customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C01433,Timur Saidov,26,Male,Karshi,Kashkadarya,Medium,Self-employed,Affluent,2023-05-26,Referral
C01434,Malika Nazarov,26,Female,Tashkent,Tashkent,Low,Self-employed,Youth,2021-03-07,Paid Ads
C01435,Zarina Nazarov,41,Female,Andijan,Andijan,Medium,Self-employed,Mass,2024-03-03,Mobile App
C01436,Dilnoza Nazarov,30,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2024-08-24,Branch
C01437,Nilufar Saidov,29,Female,Andijan,Andijan,Medium,Employed,Mass,2024-08-19,Paid Ads
C01438,Davron Kurbanov,56,Male,Nukus,Karakalpakstan,Low,Self-employed,Mass,2023-03-10,Mobile App
C01439,Alisher Kurbanov,34,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2023-12-27,Referral
C01440,Sevara Usmanov,65,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2025-05-03,Branch
C01441,Jasur Tursunov,22,Male,Tashkent,Tashkent,Medium,Employed,Mass,2021-05-22,Partner
C01442,Sevara Yusupov,47,Female,Bukhara,Bukhara,High,Employed,Mass,2022-03-21,Partner
C01443,Jamshid Tursunov,18,Male,Termez,Surkhandarya,Low,Self-employed,Youth,2025-02-24,Branch
C01444,Jamshid Ismailov,44,Male,Margilan,Fergana,Medium,Employed,Mass,2021-12-25,Paid Ads
C01445,Lola Tursunov,32,Female,Kattakurgan,Samarkand,High,Self-employed,Affluent,2023-01-04,Organic
C01446,Nilufar Yusupov,50,Female,Bukhara,Bukhara,Medium,Employed,SME,2023-07-25,Mobile App
C01447,Sherzod Kurbanov,43,Male,Termez,Surkhandarya,High,Business owner,Mass,2023-06-09,Organic
C01448,Bekzod Kurbanov,37,Male,Nukus,Karakalpakstan,Medium,Business owner,Mass,2021-04-03,Branch
C01449,Gulnora Usmanov,29,Female,Tashkent,Tashkent,Low,Employed,Mass,2021-03-21,Mobile App
C01450,Sevara Saidov,30,Female,Kokand,Fergana,Medium,Employed,Mass,2023-11-29,Branch
C01451,Gulnora Akhmedov,20,Female,Nukus,Karakalpakstan,Low,Employed,Youth,2023-04-07,Organic
C01452,Timur Usmanov,21,Male,Kokand,Fergana,Low,Business owner,Mass,2021-03-12,Organic
C01453,Nilufar Karimov,58,Female,Namangan,Namangan,Medium,Employed,Mass,2021-07-25,Mobile App
C01454,Sardor Tursunov,34,Male,Margilan,Fergana,High,Employed,SME,2023-05-01,Paid Ads
C01455,Farrukh Karimov,36,Male,Fergana,Fergana,Low,Self-employed,Mass,2023-01-19,Paid Ads
C01456,Dilnoza Ismailov,61,Female,Andijan,Andijan,Medium,Employed,Affluent,2021-09-23,Branch
C01457,Bekzod Tursunov,59,Male,Urgench,Khorezm,Low,Employed,Mass,2022-01-14,Organic
C01458,Zarina Ismailov,53,Female,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2025-04-06,Branch
C01459,Alisher Rakhimov,27,Male,Karshi,Kashkadarya,High,Business owner,Affluent,2024-07-18,Mobile App
C01460,Gulnora Karimov,40,Female,Kattakurgan,Samarkand,Medium,Employed,Affluent,2024-03-17,Referral
C01461,Alisher Yusupov,24,Male,Shahrisabz,Kashkadarya,Low,Employed,Youth,2024-06-26,Partner
C01462,Dilnoza Saidov,46,Female,Shahrisabz,Kashkadarya,High,Business owner,Affluent,2022-06-07,Partner
C01463,Shahnoza Nazarov,46,Female,Andijan,Andijan,High,Employed,Affluent,2025-05-21,Partner
C01464,Aziz Nazarov,49,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-12-30,Partner
C01465,Alisher Saidov,25,Male,Andijan,Andijan,High,Unemployed,Mass,2022-01-09,Referral
C01466,Lola Yusupov,21,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2025-03-05,Partner
C01467,Gulnora Usmanov,23,Female,Termez,Surkhandarya,Medium,Employed,Mass,2022-04-17,Organic
C01468,Lola Rakhimov,63,Female,Kokand,Fergana,Low,Self-employed,Mass,2024-06-20,Branch
C01469,Gulnora Nazarov,32,Female,Karshi,Kashkadarya,Low,Unemployed,Mass,2023-04-01,Partner
C01470,Davron Kurbanov,40,Male,Nukus,Karakalpakstan,Low,Unemployed,Mass,2021-01-01,Mobile App
C01471,Davron Saidov,19,Male,Bukhara,Bukhara,Low,Employed,Youth,2021-10-22,Referral
C01472,Sevara Kurbanov,46,Female,Khiva,Khorezm,Medium,Employed,Mass,2025-09-05,Partner
C01473,Timur Rakhimov,57,Male,Nukus,Karakalpakstan,High,Employed,Mass,2023-06-28,Branch
C01474,Zarina Karimov,39,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2024-05-10,Referral
C01475,Jamshid Saidov,59,Male,Termez,Surkhandarya,Medium,Employed,Mass,2025-03-25,Organic
C01476,Timur Karimov,22,Male,Margilan,Fergana,Low,Employed,Youth,2024-04-13,Branch
C01477,Shahnoza Saidov,25,Female,Bukhara,Bukhara,High,Self-employed,Mass,2024-05-11,Partner
C01478,Jamshid Kurbanov,26,Male,Margilan,Fergana,Medium,Employed,Mass,2025-01-22,Organic
C01479,Timur Nazarov,36,Male,Kokand,Fergana,High,Employed,Mass,2021-07-27,Organic
C01480,Sevara Usmanov,47,Female,Andijan,Andijan,Medium,Employed,Mass,2025-05-19,Organic
C01481,Farrukh Usmanov,62,Male,Margilan,Fergana,Medium,Self-employed,Mass,2024-04-24,Organic
C01482,Aziza Tursunov,42,Female,Samarkand,Samarkand,Medium,Self-employed,SME,2024-05-21,Referral
C01483,Malika Akhmedov,54,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2023-03-28,Organic
C01484,Nilufar Karimov,21,Female,Bukhara,Bukhara,Medium,Employed,Mass,2022-08-22,Referral
C01485,Shahnoza Saidov,23,Female,Kokand,Fergana,Low,Unemployed,Youth,2022-07-21,Referral
C01486,Zarina Ismailov,43,Female,Urgench,Khorezm,High,Employed,SME,2024-02-18,Paid Ads
C01487,Nilufar Akhmedov,25,Female,Khiva,Khorezm,Medium,Employed,Youth,2024-06-16,Paid Ads
C01488,Sevara Akhmedov,25,Female,Termez,Surkhandarya,Medium,Employed,Mass,2023-10-16,Organic
C01489,Sherzod Yusupov,25,Male,Fergana,Fergana,Low,Business owner,Youth,2023-01-11,Branch
C01490,Zarina Karimov,39,Female,Samarkand,Samarkand,High,Self-employed,Mass,2024-02-22,Partner
C01491,Lola Rakhimov,24,Female,Margilan,Fergana,Low,Employed,Mass,2024-05-09,Organic
C01492,Timur Rakhimov,42,Male,Urgench,Khorezm,Medium,Unemployed,Mass,2021-08-01,Organic
C01493,Madina Usmanov,47,Female,Karshi,Kashkadarya,High,Employed,SME,2021-03-25,Branch
C01494,Madina Karimov,64,Female,Andijan,Andijan,High,Employed,Mass,2022-04-08,Referral
C01495,Sevara Rakhimov,21,Female,Tashkent,Tashkent,Medium,Employed,Mass,2023-06-18,Referral
C01496,Aziza Yusupov,53,Female,Margilan,Fergana,Medium,Self-employed,Mass,2025-12-25,Referral
C01497,Zarina Saidov,35,Female,Margilan,Fergana,Low,Employed,Mass,2024-11-20,Branch
C01498,Sardor Nazarov,52,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2021-08-03,Paid Ads
C01499,Alisher Nazarov,56,Male,Termez,Surkhandarya,Medium,Business owner,SME,2023-08-01,Paid Ads
C01500,Farrukh Kurbanov,37,Male,Samarkand,Samarkand,Low,Employed,SME,2024-08-24,Mobile App
C01501,Shahnoza Rakhimov,29,Female,Samarkand,Samarkand,High,Employed,Affluent,2022-06-01,Organic
C01502,Farrukh Ismailov,33,Male,Margilan,Fergana,High,Employed,Affluent,2023-07-15,Partner
C01503,Madina Akhmedov,52,Female,Bukhara,Bukhara,High,Employed,Mass,2024-01-11,Organic
C01504,Malika Usmanov,47,Female,Tashkent,Tashkent,High,Self-employed,Affluent,2021-05-26,Paid Ads
C01505,Sherzod Rakhimov,58,Male,Urgench,Khorezm,Medium,Unemployed,Mass,2025-09-08,Branch
C01506,Jamshid Tursunov,45,Male,Kokand,Fergana,Medium,Unemployed,Mass,2023-03-05,Referral
C01507,Jamshid Rakhimov,26,Male,Termez,Surkhandarya,Low,Employed,Mass,2023-06-01,Partner
C01508,Jasur Saidov,42,Male,Margilan,Fergana,High,Self-employed,Mass,2022-11-27,Referral
C01509,Lola Saidov,18,Female,Tashkent,Tashkent,High,Employed,Youth,2023-02-04,Mobile App
C01510,Davron Karimov,39,Male,Tashkent,Tashkent,Low,Unemployed,Mass,2024-02-28,Partner
C01511,Gulnora Yusupov,36,Female,Shahrisabz,Kashkadarya,High,Unemployed,Affluent,2021-07-18,Organic
C01512,Aziza Akhmedov,48,Female,Karshi,Kashkadarya,Medium,Business owner,Mass,2021-12-30,Paid Ads
C01513,Jamshid Karimov,54,Male,Karshi,Kashkadarya,Medium,Business owner,Mass,2021-09-04,Partner
C01514,Dilnoza Akhmedov,53,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-01-31,Paid Ads
C01515,Farrukh Akhmedov,26,Male,Andijan,Andijan,Medium,Business owner,Youth,2021-08-27,Organic
C01516,Zarina Yusupov,51,Female,Kokand,Fergana,Low,Employed,Mass,2023-01-04,Mobile App
C01517,Shahnoza Usmanov,19,Female,Samarkand,Samarkand,Medium,Employed,Youth,2023-12-16,Paid Ads
C01518,Lola Nazarov,37,Female,Margilan,Fergana,Medium,Employed,Affluent,2025-04-13,Branch
C01519,Sherzod Kurbanov,51,Male,Margilan,Fergana,Low,Employed,Mass,2024-02-24,Referral
C01520,Madina Ismailov,28,Female,Khiva,Khorezm,High,Employed,Affluent,2021-07-02,Partner
C01521,Aziza Nazarov,28,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2022-09-13,Referral
C01522,Davron Karimov,24,Male,Termez,Surkhandarya,Medium,Employed,Youth,2022-01-01,Paid Ads
C01523,Aziz Yusupov,31,Male,Samarkand,Samarkand,Medium,Self-employed,Mass,2021-05-30,Organic
C01524,Sardor Usmanov,22,Male,Shahrisabz,Kashkadarya,High,Employed,Mass,2024-11-12,Mobile App
C01525,Malika Yusupov,23,Female,Shahrisabz,Kashkadarya,High,Unemployed,Youth,2025-08-20,Branch
C01526,Sherzod Karimov,35,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-05-16,Organic
C01527,Madina Yusupov,42,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2025-08-14,Referral
C01528,Sardor Ismailov,60,Male,Fergana,Fergana,Medium,Employed,Mass,2025-04-21,Referral
C01529,Sardor Tursunov,30,Male,Shahrisabz,Kashkadarya,High,Employed,Mass,2022-01-11,Paid Ads
C01530,Timur Kurbanov,38,Male,Fergana,Fergana,Medium,Employed,Mass,2025-04-08,Mobile App
C01531,Sardor Tursunov,21,Male,Namangan,Namangan,Low,Unemployed,Youth,2023-08-19,Referral
C01532,Sardor Karimov,25,Male,Termez,Surkhandarya,Medium,Business owner,Mass,2022-05-11,Referral
C01533,Shahnoza Rakhimov,22,Female,Andijan,Andijan,Medium,Employed,Mass,2022-01-23,Branch
C01534,Malika Usmanov,23,Female,Tashkent,Tashkent,Medium,Employed,Youth,2021-12-26,Partner
C01535,Aziz Kurbanov,38,Male,Margilan,Fergana,Medium,Employed,Mass,2024-07-08,Branch
C01536,Jamshid Karimov,35,Male,Termez,Surkhandarya,Medium,Employed,Mass,2021-11-26,Branch
C01537,Zarina Karimov,51,Female,Samarkand,Samarkand,High,Employed,Affluent,2025-01-15,Branch
C01538,Zarina Akhmedov,26,Female,Tashkent,Tashkent,Medium,Employed,Mass,2021-01-08,Paid Ads
C01539,Sherzod Usmanov,18,Male,Samarkand,Samarkand,Medium,Employed,Youth,2024-08-21,Referral
C01540,Nilufar Saidov,48,Female,Shahrisabz,Kashkadarya,High,Employed,Mass,2023-10-02,Paid Ads
C01541,Jamshid Ismailov,25,Male,Nukus,Karakalpakstan,Low,Employed,Youth,2021-10-23,Partner
C01542,Gulnora Kurbanov,23,Female,Fergana,Fergana,Medium,Employed,Youth,2022-09-07,Branch
C01543,Sherzod Nazarov,45,Male,Termez,Surkhandarya,Low,Self-employed,Mass,2022-03-03,Referral
C01544,Sherzod Ismailov,44,Male,Urgench,Khorezm,Medium,Employed,Mass,2024-09-24,Referral
C01545,Davron Yusupov,32,Male,Bukhara,Bukhara,Medium,Unemployed,Mass,2025-02-02,Organic
C01546,Zarina Ismailov,24,Female,Namangan,Namangan,Low,Employed,Youth,2023-03-16,Branch
C01547,Davron Ismailov,24,Male,Fergana,Fergana,Low,Employed,Youth,2024-02-04,Branch
C01548,Lola Kurbanov,18,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2024-09-28,Branch
C01549,Farrukh Rakhimov,32,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-05-19,Organic
C01550,Jamshid Akhmedov,26,Male,Karshi,Kashkadarya,Medium,Business owner,Youth,2024-10-16,Mobile App
C01551,Dilnoza Karimov,18,Female,Tashkent,Tashkent,Low,Employed,Youth,2023-01-01,Branch
C01552,Sevara Saidov,59,Female,Termez,Surkhandarya,High,Self-employed,Mass,2025-08-24,Referral
C01553,Jasur Saidov,55,Male,Fergana,Fergana,Low,Business owner,Mass,2021-12-01,Referral
C01554,Farrukh Kurbanov,60,Male,Kattakurgan,Samarkand,Medium,Unemployed,Mass,2024-11-14,Branch
C01555,Gulnora Ismailov,33,Female,Samarkand,Samarkand,High,Employed,Affluent,2023-09-04,Branch
C01556,Aziza Akhmedov,56,Female,Nukus,Karakalpakstan,Low,Business owner,Mass,2023-10-05,Organic
C01557,Zarina Tursunov,31,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2023-03-18,Branch
C01558,Sardor Akhmedov,30,Male,Fergana,Fergana,High,Unemployed,Affluent,2023-10-11,Mobile App
C01559,Aziza Kurbanov,36,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2023-12-02,Mobile App
C01560,Jasur Karimov,39,Male,Shahrisabz,Kashkadarya,Low,Unemployed,Mass,2022-11-23,Mobile App
C01561,Jamshid Tursunov,28,Male,Kokand,Fergana,Medium,Unemployed,Mass,2021-01-22,Organic
C01562,Madina Kurbanov,24,Female,Bukhara,Bukhara,Low,Self-employed,Youth,2022-07-08,Organic
C01563,Alisher Nazarov,54,Male,Termez,Surkhandarya,Medium,Employed,SME,2022-12-11,Organic
C01564,Sardor Ismailov,48,Male,Fergana,Fergana,High,Employed,Mass,2024-09-26,Partner
C01565,Dilnoza Karimov,26,Female,Khiva,Khorezm,Low,Employed,Mass,2021-05-14,Branch
C01566,Sevara Tursunov,20,Female,Termez,Surkhandarya,Medium,Employed,Mass,2024-06-18,Mobile App
C01567,Jamshid Akhmedov,32,Male,Khiva,Khorezm,Medium,Employed,Affluent,2025-03-08,Mobile App
C01568,Bekzod Karimov,39,Male,Margilan,Fergana,Medium,Self-employed,Affluent,2023-03-04,Partner
C01569,Sevara Ismailov,51,Female,Termez,Surkhandarya,Medium,Employed,Mass,2022-08-13,Organic
C01570,Malika Ismailov,25,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2021-10-22,Paid Ads
C01571,Sevara Tursunov,37,Female,Urgench,Khorezm,Medium,Employed,Affluent,2022-04-12,Branch
C01572,Farrukh Saidov,60,Male,Karshi,Kashkadarya,Low,Employed,Mass,2025-08-16,Partner
C01573,Lola Karimov,22,Female,Shahrisabz,Kashkadarya,Low,Employed,Youth,2021-05-07,Mobile App
C01574,Aziz Usmanov,19,Male,Khiva,Khorezm,Medium,Business owner,Youth,2023-07-03,Mobile App
C01575,Dilnoza Akhmedov,48,Female,Karshi,Kashkadarya,High,Self-employed,Affluent,2021-05-15,Paid Ads
C01576,Alisher Ismailov,55,Male,Kokand,Fergana,High,Employed,Affluent,2023-09-29,Partner
C01577,Sevara Yusupov,64,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2023-08-04,Partner
C01578,Nilufar Ismailov,25,Female,Termez,Surkhandarya,Low,Self-employed,Youth,2023-03-01,Referral
C01579,Gulnora Akhmedov,36,Female,Margilan,Fergana,Medium,Employed,SME,2025-06-09,Organic
C01580,Gulnora Usmanov,21,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2022-11-22,Branch
C01581,Sherzod Rakhimov,26,Male,Fergana,Fergana,Low,Employed,Youth,2024-05-27,Organic
C01582,Sherzod Rakhimov,30,Male,Andijan,Andijan,Medium,Employed,SME,2022-10-25,Organic
C01583,Timur Rakhimov,51,Male,Bukhara,Bukhara,Medium,Employed,Mass,2021-01-27,Partner
C01584,Zarina Saidov,59,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2022-08-01,Partner
C01585,Gulnora Akhmedov,31,Female,Karshi,Kashkadarya,Low,Employed,SME,2022-05-20,Branch
C01586,Sevara Akhmedov,25,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Youth,2024-03-28,Partner
C01587,Gulnora Akhmedov,39,Female,Khiva,Khorezm,High,Self-employed,Affluent,2025-07-24,Branch
C01588,Jamshid Karimov,26,Male,Kokand,Fergana,Medium,Employed,Mass,2022-10-21,Mobile App
C01589,Shahnoza Usmanov,22,Female,Nukus,Karakalpakstan,Low,Employed,Youth,2022-01-31,Partner
C01590,Zarina Karimov,60,Female,Andijan,Andijan,Low,Employed,Mass,2024-06-25,Referral
C01591,Madina Akhmedov,39,Female,Andijan,Andijan,High,Self-employed,SME,2024-05-08,Paid Ads
C01592,Aziz Yusupov,43,Male,Namangan,Namangan,Medium,Employed,Affluent,2024-12-05,Mobile App
C01593,Sardor Rakhimov,61,Male,Fergana,Fergana,Medium,Employed,Mass,2023-01-25,Referral
C01594,Gulnora Ismailov,30,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2021-08-09,Partner
C01595,Sardor Usmanov,57,Male,Andijan,Andijan,Low,Unemployed,Mass,2021-09-11,Mobile App
C01596,Lola Ismailov,44,Female,Kokand,Fergana,Medium,Self-employed,Mass,2024-08-16,Partner
C01597,Alisher Usmanov,43,Male,Termez,Surkhandarya,High,Self-employed,Affluent,2021-03-22,Paid Ads
C01598,Jasur Ismailov,20,Male,Samarkand,Samarkand,Low,Employed,Youth,2025-01-01,Branch
C01599,Alisher Akhmedov,41,Male,Kokand,Fergana,Medium,Employed,Mass,2024-01-22,Mobile App
C01600,Nilufar Rakhimov,21,Female,Namangan,Namangan,Low,Employed,Youth,2025-11-15,Partner
C01601,Aziz Nazarov,64,Male,Tashkent,Tashkent,Low,Employed,Mass,2022-03-25,Branch
C01602,Gulnora Nazarov,60,Female,Kokand,Fergana,Medium,Employed,Mass,2025-04-17,Partner
C01603,Sherzod Nazarov,57,Male,Samarkand,Samarkand,Low,Employed,Mass,2023-10-04,Mobile App
C01604,Bekzod Usmanov,30,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2021-01-16,Organic
C01605,Madina Saidov,44,Female,Namangan,Namangan,Low,Employed,Mass,2024-05-29,Partner
C01606,Alisher Saidov,38,Male,Margilan,Fergana,Medium,Employed,Mass,2024-08-27,Organic
C01607,Sherzod Yusupov,44,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2025-11-26,Branch
C01608,Farrukh Saidov,38,Male,Termez,Surkhandarya,High,Business owner,Affluent,2023-01-10,Referral
C01609,Sardor Usmanov,22,Male,Nukus,Karakalpakstan,Low,Employed,Youth,2021-01-26,Branch
C01610,Zarina Yusupov,24,Female,Andijan,Andijan,Medium,Employed,Youth,2023-03-12,Paid Ads
C01611,Shahnoza Ismailov,62,Female,Namangan,Namangan,Medium,Employed,Mass,2024-06-16,Mobile App
C01612,Malika Usmanov,22,Female,Tashkent,Tashkent,Medium,Employed,Youth,2023-02-21,Organic
C01613,Gulnora Tursunov,61,Female,Tashkent,Tashkent,Low,Employed,Mass,2025-11-30,Partner
C01614,Sherzod Karimov,32,Male,Fergana,Fergana,High,Employed,Affluent,2025-12-23,Branch
C01615,Aziz Ismailov,25,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2025-12-21,Paid Ads
C01616,Madina Saidov,55,Female,Tashkent,Tashkent,Medium,Self-employed,Affluent,2022-03-18,Mobile App
C01617,Sherzod Karimov,49,Male,Tashkent,Tashkent,Medium,Unemployed,Mass,2024-03-27,Mobile App
C01618,Madina Saidov,37,Female,Urgench,Khorezm,Low,Employed,Mass,2025-11-21,Branch
C01619,Jamshid Karimov,56,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2024-12-10,Referral
C01620,Malika Saidov,43,Female,Kokand,Fergana,Medium,Employed,Mass,2021-12-02,Partner
C01621,Zarina Nazarov,60,Female,Namangan,Namangan,Low,Employed,Mass,2023-04-03,Partner
C01622,Alisher Saidov,25,Male,Kattakurgan,Samarkand,Medium,Employed,Youth,2023-06-04,Mobile App
C01623,Gulnora Akhmedov,49,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-10-25,Branch
C01624,Zarina Nazarov,20,Female,Nukus,Karakalpakstan,Medium,Employed,Youth,2025-08-31,Organic
C01625,Farrukh Rakhimov,50,Male,Termez,Surkhandarya,Medium,Employed,Affluent,2021-08-18,Paid Ads
C01626,Lola Tursunov,55,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2022-04-10,Organic
C01627,Zarina Ismailov,43,Female,Samarkand,Samarkand,Medium,Employed,Mass,2024-09-07,Referral
C01628,Alisher Kurbanov,31,Male,Urgench,Khorezm,Medium,Self-employed,Affluent,2021-11-15,Organic
C01629,Sevara Karimov,57,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2021-05-28,Organic
C01630,Sevara Kurbanov,26,Female,Fergana,Fergana,Medium,Unemployed,Youth,2022-01-27,Mobile App
C01631,Timur Tursunov,63,Male,Bukhara,Bukhara,Low,Employed,Mass,2021-09-01,Referral
C01632,Nilufar Karimov,41,Female,Urgench,Khorezm,Medium,Employed,Mass,2023-05-28,Paid Ads
C01633,Shahnoza Usmanov,51,Female,Karshi,Kashkadarya,High,Employed,Mass,2022-12-21,Mobile App
C01634,Jamshid Kurbanov,26,Male,Khiva,Khorezm,Medium,Self-employed,Mass,2025-12-09,Partner
C01635,Shahnoza Karimov,51,Female,Margilan,Fergana,Medium,Employed,Mass,2022-06-01,Paid Ads
C01636,Sardor Tursunov,41,Male,Andijan,Andijan,Low,Unemployed,Mass,2021-03-12,Partner
C01637,Jamshid Yusupov,20,Male,Karshi,Kashkadarya,Medium,Self-employed,Mass,2024-10-14,Mobile App
C01638,Shahnoza Tursunov,37,Female,Namangan,Namangan,Medium,Employed,Mass,2024-01-03,Organic
C01639,Madina Usmanov,56,Female,Samarkand,Samarkand,Medium,Employed,Affluent,2025-10-15,Branch
C01640,Farrukh Akhmedov,29,Male,Margilan,Fergana,High,Employed,Mass,2023-09-15,Referral
C01641,Sherzod Rakhimov,39,Male,Khiva,Khorezm,Low,Employed,Mass,2024-10-30,Paid Ads
C01642,Sevara Ismailov,32,Female,Khiva,Khorezm,Medium,Employed,Affluent,2025-02-25,Paid Ads
C01643,Shahnoza Ismailov,52,Female,Kokand,Fergana,Low,Employed,Affluent,2024-11-21,Partner
C01644,Dilnoza Kurbanov,47,Female,Andijan,Andijan,Medium,Employed,Mass,2021-05-14,Mobile App
C01645,Alisher Ismailov,35,Male,Margilan,Fergana,High,Business owner,Mass,2021-09-05,Mobile App
C01646,Farrukh Rakhimov,62,Male,Shahrisabz,Kashkadarya,High,Employed,Mass,2022-06-23,Referral
C01647,Jasur Usmanov,22,Male,Margilan,Fergana,Low,Employed,Mass,2021-09-30,Organic
C01648,Malika Akhmedov,20,Female,Tashkent,Tashkent,Low,Self-employed,Mass,2024-04-14,Paid Ads
C01649,Jasur Akhmedov,50,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2023-08-31,Referral
C01650,Bekzod Rakhimov,60,Male,Margilan,Fergana,Medium,Business owner,Mass,2021-10-27,Organic
C01651,Davron Rakhimov,55,Male,Termez,Surkhandarya,High,Unemployed,Affluent,2024-03-05,Branch
C01652,Sherzod Akhmedov,24,Male,Bukhara,Bukhara,Low,Employed,Youth,2025-11-19,Partner
C01653,Malika Yusupov,48,Female,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2025-11-11,Branch
C01654,Gulnora Ismailov,26,Female,Karshi,Kashkadarya,Medium,Self-employed,Youth,2025-03-28,Organic
C01655,Farrukh Nazarov,24,Male,Fergana,Fergana,Medium,Employed,Mass,2021-05-16,Paid Ads
C01656,Jasur Karimov,37,Male,Kokand,Fergana,Medium,Business owner,Mass,2022-12-01,Partner
C01657,Aziza Akhmedov,50,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2025-11-20,Organic
C01658,Lola Usmanov,61,Female,Karshi,Kashkadarya,Medium,Employed,Affluent,2024-11-17,Referral
C01659,Lola Nazarov,41,Female,Karshi,Kashkadarya,High,Unemployed,Affluent,2025-11-27,Partner
C01660,Sevara Akhmedov,21,Female,Nukus,Karakalpakstan,Medium,Employed,Youth,2022-09-20,Branch
C01661,Lola Kurbanov,47,Female,Fergana,Fergana,Medium,Employed,Mass,2024-06-09,Branch
C01662,Madina Yusupov,59,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2023-08-06,Paid Ads
C01663,Dilnoza Saidov,58,Female,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2022-01-10,Organic
C01664,Zarina Yusupov,37,Female,Margilan,Fergana,High,Employed,Mass,2022-12-01,Branch
C01665,Bekzod Saidov,52,Male,Samarkand,Samarkand,Low,Employed,SME,2022-06-06,Referral
C01666,Davron Usmanov,56,Male,Termez,Surkhandarya,Medium,Employed,Mass,2023-05-26,Organic
C01667,Aziza Tursunov,40,Female,Andijan,Andijan,Low,Employed,Mass,2023-01-11,Mobile App
C01668,Bekzod Saidov,37,Male,Samarkand,Samarkand,Low,Employed,Mass,2025-03-02,Organic
C01669,Aziz Usmanov,41,Male,Tashkent,Tashkent,High,Self-employed,Mass,2022-08-06,Referral
C01670,Sardor Usmanov,37,Male,Karshi,Kashkadarya,High,Employed,Mass,2022-04-30,Branch
C01671,Farrukh Akhmedov,44,Male,Khiva,Khorezm,Low,Self-employed,Mass,2021-11-25,Mobile App
C01672,Aziza Saidov,26,Female,Khiva,Khorezm,Low,Employed,Mass,2022-05-11,Referral
